rowid,plant_id_eia,generator_id,report_date,cls,prime_mover,fom,vom,som,om_per_mwh
346523,60589,GEN3,2003-12-31,1,CC,17.04771009451216,4.0756318821775475,-0.004727053000828118,9.658464897079595
346524,60589,GEN3,2004-12-31,3,CC,21.49813540552902,2.2056000904510773,-5.202475928684437e-4,11.099398981839446
346525,60589,GEN3,2005-12-31,1,CC,16.933607400571336,4.0756318821775475,-0.004668853810992766,5.96744181434968
346526,60589,GEN3,2006-12-31,1,CC,17.04771009451216,4.0756318821775475,-0.00470031366386689,5.398396545502392
346527,60589,GEN3,2007-12-31,1,CC,16.091456535099223,3.7463749600205247,-0.0044366599739278,4.881462315400081
346528,60589,GEN3,2008-12-31,1,CC,15.685347346852687,3.388882633812831,-0.004324689477247925,5.199520603260415
346529,60589,GEN3,2009-12-31,1,CC,15.175404469900684,3.0250080202572844,-0.00418409044904761,4.618758512581458
346530,60589,GEN3,2010-12-31,1,CC,15.6900502547465,2.8652924326214158,-0.004325986140677244,4.542053378562347
346531,60589,GEN3,2011-12-31,1,CC,15.858272366425345,2.6308974459512777,-0.004372367542384863,4.32173848586741
346532,60589,GEN3,2012-12-31,1,CC,15.331970166191429,2.2865645091948417,-0.00422725799926335,3.876903522837228
346533,60589,GEN3,2013-12-31,1,CC,15.08487380846933,1.9975273698775762,-0.00418409044904761,3.602572320354934
346534,60589,GEN3,2014-12-31,1,CC,15.687199945800968,1.8150314421947626,-0.004325200267031538,3.776045629810972
346535,60589,GEN3,2015-12-31,1,CC,16.311321560838422,1.6145537726522772,-0.004497280114636381,3.3747693084273194
346536,60589,GEN3,2016-12-31,1,CC,16.185218867041442,1.3307490799050647,-0.004462511678792604,3.050803503266565
346537,60589,GEN3,2017-12-31,1,CC,16.44849549187838,1.0774130118085445,-0.004535101059433008,2.8400285836525736
346538,60610,1,2000-12-31,2,ST,21.542429414691476,1.721409668633005,0.04862508428573408,2.0386588960380587
346539,60610,1,2001-12-31,2,ST,23.523761611014663,0.7773574320184948,0.017095360381609633,1.0500054863680452
346540,60610,1,2002-12-31,2,ST,23.510905003193773,1.179572763293425,0.030264068455113986,1.471405455094803
346541,60610,1,2003-12-31,2,ST,24.657015844942734,1.3288524159162598,0.0347847798081799,1.6453639080267273
346542,60610,1,2004-12-31,2,ST,24.311009971647827,1.4455620256545982,0.03895222660599072,1.730489657007971
346543,60610,1,2005-12-31,2,ST,22.035236158222684,1.1883559476638996,0.03109080005293555,1.5259823366113083
346544,60610,1,2006-12-31,2,ST,21.79064372386722,1.631546287312176,0.047032603850500336,1.93093575575203
346545,60610,1,2007-12-31,2,ST,22.996828380759823,1.70356818792658,0.04927726944542265,2.120262690348908
346546,60610,1,2008-12-31,2,ST,22.848994345087775,1.6586348873543304,0.04801574262511707,2.0010163232667924
346547,60610,1,2009-12-31,2,ST,22.004775187118554,1.586058360796271,0.046112633882705756,1.9164616984985106
346548,60610,1,2010-12-31,2,ST,22.554420684714877,1.6104311540444687,0.04699465715456673,1.955413263558324
346549,60610,1,2011-12-31,2,ST,22.743036463209364,1.593942530430375,0.04654285564031902,1.9942116171032511
346550,60610,1,2012-12-31,2,ST,22.834290729060633,1.5932623623731956,0.04677482844107454,1.9843637657680329
346551,60610,1,2013-12-31,2,ST,23.610421633829013,1.6273857916641465,0.047903454201143766,2.182745921409162
346552,60610,1,2014-12-31,2,ST,23.985932806290197,1.636418138300643,0.04833165410377947,2.1788002541584763
346553,60610,1,2015-12-31,2,ST,24.007381299349795,1.5956014926774342,0.04695583625482365,2.224684959485014
346554,60610,1,2016-12-31,2,ST,24.058597322213533,1.5659476135647237,0.04598529101212987,2.1834463935614696
346555,60610,1,2017-12-31,2,ST,24.074193897897416,1.5593582586782464,0.046034773894557846,2.0119635443138164
346556,60610,1,2018-12-31,2,ST,24.356755657790146,1.568276834490676,0.04652849748611987,2.1120431678849116
346668,60698,GT1,2000-12-31,2,GT,2.0659441218019188,14.28305132176453,0.003917062385789103,15.311114380397148
346669,60698,GT1,2001-12-31,3,GT,4.0496371506122255,13.213566260715988,0.006658699474590445,17.45472263709694
346670,60698,GT1,2002-12-31,3,GT,3.9209346084982264,13.213566260715988,0.006626886631923649,18.256835121309972
346671,60698,GT1,2003-12-31,3,GT,3.846333181887941,13.213566260715988,0.006687309608547933,18.631793453391012
346672,60698,GT1,2004-12-31,3,GT,3.912451681192682,13.213566260715988,0.007003753883490173,17.857988385255133
346673,60698,GT1,2005-12-31,3,GT,3.869630934575403,13.213566260715988,0.007137954792130963,17.821705806511673
346674,60698,GT1,2006-12-31,3,GT,3.9771648255035252,13.213566260715988,0.007566634795252013,17.98994445239891
346675,60698,GT1,2007-12-31,3,GT,3.5586349914213176,13.213566260715988,0.006989817406597129,26.96146435570975
346676,60698,GT1,2008-12-31,3,GT,3.42134525021552,13.213566260715988,0.00691409958720803,27.409498183373923
346677,60698,GT1,2009-12-31,3,GT,3.42134525021552,13.213566260715988,0.006857585839093069,29.04906831578812
346678,60698,GT1,2010-12-31,3,GT,3.42134525021552,13.213566260715988,0.0066021426187332895,19.548323295770548
346679,60698,GT1,2011-12-31,3,GT,3.42134525021552,13.213566260715988,0.006995124246378266,20.297153348253442
346680,60698,GT1,2012-12-31,3,GT,3.42134525021552,13.213566260715988,0.006832624107217125,21.27355194648969
346681,60698,GT1,2013-12-31,3,GT,3.42134525021552,13.213566260715988,0.0068021652048593445,20.47962241482955
346682,60698,GT1,2014-12-31,3,GT,3.42134525021552,13.213566260715988,0.0068348997001292,24.171395887594144
346683,60698,GT1,2015-12-31,3,GT,3.42134525021552,13.213566260715988,0.006997697047515786,21.593819849120493
346684,60698,GT1,2016-12-31,3,GT,3.42134525021552,13.122605512308779,0.0070473183905028014,27.07132541359578
346685,60698,GT1,2017-12-31,3,GT,3.42134525021552,11.635947647576993,0.007002426790721041,18.152010491490927
346686,60698,GT1,2018-12-31,3,GT,3.42134525021552,11.22249831545772,0.007020770295310646,18.64615683752485
346687,60698,GT2,2000-12-31,2,GT,2.0659441218019188,14.28305132176453,0.003917062385789103,15.311114380397148
346688,60698,GT2,2001-12-31,3,GT,4.0496371506122255,13.213566260715988,0.006658699474590445,17.45472263709694
346689,60698,GT2,2002-12-31,3,GT,3.9209346084982264,13.213566260715988,0.006626886631923649,18.256835121309972
346690,60698,GT2,2003-12-31,3,GT,3.846333181887941,13.213566260715988,0.006687309608547933,18.631793453391012
346691,60698,GT2,2004-12-31,3,GT,3.912451681192682,13.213566260715988,0.007003753883490173,17.857988385255133
346692,60698,GT2,2005-12-31,3,GT,3.869630934575403,13.213566260715988,0.007137954792130963,17.821705806511673
346693,60698,GT2,2006-12-31,3,GT,3.9771648255035252,13.213566260715988,0.007566634795252013,17.98994445239891
346694,60698,GT2,2007-12-31,3,GT,3.5586349914213176,13.213566260715988,0.006989817406597129,26.96146435570975
346695,60698,GT2,2008-12-31,3,GT,3.42134525021552,13.213566260715988,0.00691409958720803,27.409498183373923
346696,60698,GT2,2009-12-31,3,GT,3.42134525021552,13.213566260715988,0.006857585839093069,29.04906831578812
346697,60698,GT2,2010-12-31,3,GT,3.42134525021552,13.213566260715988,0.0066021426187332895,19.548323295770548
346698,60698,GT2,2011-12-31,3,GT,3.42134525021552,13.213566260715988,0.006995124246378266,20.297153348253442
346699,60698,GT2,2012-12-31,3,GT,3.42134525021552,13.213566260715988,0.006832624107217125,21.27355194648969
346700,60698,GT2,2013-12-31,3,GT,3.42134525021552,13.213566260715988,0.0068021652048593445,20.47962241482955
346701,60698,GT2,2014-12-31,3,GT,3.42134525021552,13.213566260715988,0.0068348997001292,24.171395887594144
346702,60698,GT2,2015-12-31,3,GT,3.42134525021552,13.213566260715988,0.006997697047515786,21.593819849120493
346703,60698,GT2,2016-12-31,3,GT,3.42134525021552,13.122605512308779,0.0070473183905028014,27.07132541359578
346704,60698,GT2,2017-12-31,3,GT,3.42134525021552,11.635947647576993,0.007002426790721041,18.152010491490927
346705,60698,GT2,2018-12-31,3,GT,3.42134525021552,11.22249831545772,0.007020770295310646,18.64615683752485
346880,60742,CHP,2000-12-31,3,GT,4.492763584492001,1.58152149479006,0.006687957747500737,1.7775906794783822
346881,60742,CHP,2001-12-31,3,GT,4.363228964400966,1.5339868825361447,0.006658699474590444,1.9401026912036619
346882,60742,CHP,2002-12-31,3,GT,4.2330281947319115,1.486236278700105,0.006626886631923649,1.9699884093975772
346883,60742,CHP,2003-12-31,3,GT,4.161272391490936,1.4589972296923197,0.006687309608547932,1.9796534960086765
346884,60742,CHP,2004-12-31,3,GT,4.242293851129131,1.4851995712460297,0.007003753883490173,1.9323482431137902
346885,60742,CHP,2005-12-31,3,GT,4.205793303600783,1.4701187840402117,0.007137954792130964,1.9146623172526673
346886,60742,CHP,2006-12-31,3,GT,4.333515902583184,1.512254934009153,0.007566634795252012,1.9740015302224139
346887,60742,CHP,2007-12-31,3,GT,3.887820822220764,1.3543376504729154,0.006989817406597129,2.6850746212347842
346888,60742,CHP,2008-12-31,3,GT,3.7312987200350425,1.2973774480408735,0.0069140995872080295,2.668632259671835
346889,60742,CHP,2009-12-31,3,GT,3.5876384414342337,1.2449441190497696,0.006857585839093067,2.7222064390918375
346890,60742,CHP,2010-12-31,3,GT,3.42134525021552,1.1582994441881873,0.006602142618733289,1.724384115405829
346891,60742,CHP,2011-12-31,3,GT,3.4287307250442405,1.1845774061938206,0.006995124246378264,1.818692486814971
346892,60742,CHP,2012-12-31,3,GT,3.42134525021552,1.1152682120465862,0.006832624107217124,1.8355222520518955
346893,60742,CHP,2013-12-31,3,GT,3.42134525021552,1.0688055861572503,0.0068021652048593445,1.718112731843994
346894,60742,CHP,2014-12-31,3,GT,3.42134525021552,1.0322584853888028,0.0068348997001292,2.0114687924715318
346997,60768,CTG3,2000-12-31,4,CC,27.11600176491688,1.8298645071296644,-0.009283674242222826,17.542892447457024
346998,60768,CTG3,2001-12-31,4,CC,25.891584270654047,1.728623291915247,-0.009008101591440032,32.705361385971685
346999,60768,CTG3,2002-12-31,4,CC,27.276382803803823,1.8008222983312612,-0.009646191274891703,5.246374827038402
347000,60768,CTG3,2003-12-31,4,CC,26.764128910559027,1.746461840108314,-0.009623531378368275,5.04184672988197
347001,60768,CTG3,2004-12-31,4,CC,26.75680696348269,1.7246902580986447,-0.009785205780071898,5.625958518714647
347002,60768,CTG3,2005-12-31,3,CC,20.88262556504474,0.15231601428497857,-5.053524632742545e-4,1.2137166417275331
347003,60768,CTG3,2006-12-31,3,CC,21.02333768722662,0.02168921193781358,-5.087576489553207e-4,0.8136599587772199
347004,60768,CTG3,2007-12-31,3,CC,19.84408009880586,-0.10379574877225418,-4.8022001486869385e-4,0.592420611290441
347005,60768,CTG3,2008-12-31,4,CC,22.433586878380396,1.3682374070322416,-0.008804382958833637,2.2777645101423056
347006,60768,CTG3,2009-12-31,4,CC,21.307553688772217,1.2793828889437895,-0.008518145601347532,2.095776662966448
347007,60768,CTG3,2010-12-31,4,CC,21.620006855223046,1.2768939452973467,-0.0088070227602484,2.143011786404252
347008,60768,CTG3,2011-12-31,4,CC,21.43725685394503,1.244215543339631,-0.008901447949605868,2.1116272714985875
347009,60768,CTG3,2012-12-31,4,CC,20.323909447808578,1.1579700222604905,-0.008606027897982598,1.9561746055940894
347010,60768,CTG3,2013-12-31,4,CC,19.60202771420628,1.095200353515697,-0.00846732960122127,1.8774755732680648
347011,60768,CTG3,2014-12-31,4,CC,19.97464134032651,1.0930622542268236,-0.008805422845949245,2.0405324455352476
347012,60768,CTG4,2000-12-31,4,CC,27.11600176491688,1.8298645071296644,-0.009283674242222826,17.542892447457024
347013,60768,CTG4,2001-12-31,4,CC,25.891584270654047,1.728623291915247,-0.009008101591440032,32.705361385971685
347014,60768,CTG4,2002-12-31,4,CC,27.276382803803823,1.8008222983312612,-0.009646191274891703,5.246374827038402
347015,60768,CTG4,2003-12-31,4,CC,26.764128910559027,1.746461840108314,-0.009623531378368275,5.04184672988197
347016,60768,CTG4,2004-12-31,4,CC,26.75680696348269,1.7246902580986447,-0.009785205780071898,5.625958518714647
347017,60768,CTG4,2005-12-31,3,CC,20.88262556504474,0.15231601428497857,-5.053524632742545e-4,1.2137166417275331
347018,60768,CTG4,2006-12-31,3,CC,21.02333768722662,0.02168921193781358,-5.087576489553207e-4,0.8136599587772199
347019,60768,CTG4,2007-12-31,3,CC,19.84408009880586,-0.10379574877225418,-4.8022001486869385e-4,0.592420611290441
347020,60768,CTG4,2008-12-31,4,CC,22.433586878380396,1.3682374070322416,-0.008804382958833637,2.2777645101423056
347021,60768,CTG4,2009-12-31,4,CC,21.307553688772217,1.2793828889437895,-0.008518145601347532,2.095776662966448
347022,60768,CTG4,2010-12-31,4,CC,21.620006855223046,1.2768939452973467,-0.0088070227602484,2.143011786404252
347023,60768,CTG4,2011-12-31,4,CC,21.43725685394503,1.244215543339631,-0.008901447949605868,2.1116272714985875
347024,60768,CTG4,2012-12-31,4,CC,20.323909447808578,1.1579700222604905,-0.008606027897982598,1.9561746055940894
347025,60768,CTG4,2013-12-31,4,CC,19.60202771420628,1.095200353515697,-0.00846732960122127,1.8774755732680648
347026,60768,CTG4,2014-12-31,4,CC,19.97464134032651,1.0930622542268236,-0.008805422845949245,2.0405324455352476
347027,60768,ST10,2000-12-31,4,CC,27.1515374903454,2.1333323734127743,-0.009283674242222826,26.64086457071667
347028,60768,ST10,2001-12-31,4,CC,25.926065168672835,2.1333323734127743,-0.009008101591440032,50.448815874960665
347029,60768,ST10,2002-12-31,4,CC,27.31330615932363,2.1333323734127743,-0.009646191274891705,7.507619460362639
347030,60768,ST10,2003-12-31,4,CC,26.800965529314897,2.1333323734127743,-0.009623531378368277,7.273530854641125
347031,60768,ST10,2004-12-31,4,CC,26.794262433891248,2.1333323734127743,-0.009785205780071896,8.218769590160838
347032,60768,ST10,2005-12-31,3,CC,20.882625565044744,0.24888222763744006,-5.053524632742545e-4,1.901983204861189
347033,60768,ST10,2006-12-31,3,CC,21.02333768722662,0.04551326684095933,-5.087576489553207e-4,1.2789849472632528
347034,60768,ST10,2007-12-31,3,CC,19.844080098805865,-0.15058408701179754,-4.8022001486869385e-4,0.9337528875686072
347035,60768,ST10,2008-12-31,3,CC,19.34326382758473,-0.2034681233011541,-4.681004307904796e-4,1.3787031856609144
347036,60768,ST10,2009-12-31,3,CC,18.71439923263782,-0.2034681233011541,-4.5288212066311957e-4,1.0919678114736207
347037,60768,ST10,2010-12-31,3,CC,19.349063481627148,-0.2034681233011541,-4.6824078045328157e-4,1.0904198884593757
347038,60768,ST10,2011-12-31,3,CC,19.556515992297253,-0.2034681233011541,-4.7326106092294875e-4,1.0709219070209237
347039,60768,ST10,2012-12-31,3,CC,18.907476982382967,-0.2034681233011541,-4.5755453678882394e-4,0.9982746310398469
347040,60768,ST10,2013-12-31,4,CC,19.634438664006023,1.6984274061074847,-0.00846732960122127,2.918948696160811
347041,60768,ST10,2014-12-31,4,CC,20.008346431691372,1.6948052693164708,-0.008805422845949245,3.173034505227602
347042,60792,GT1,2000-12-31,3,GT,6.937685538624972,6.025960612049955,5.058936599886478e-4,7.293459877557144
347043,60792,GT1,2001-12-31,3,GT,5.25343969798288,2.4741810533402937,0.00747967001854871,5.287901022402984
347044,60792,GT1,2002-12-31,3,GT,5.318910154258443,2.488123922392849,0.007755086947344663,2.7646381777066993
347045,60792,GT1,2003-12-31,3,GT,5.365318300863579,2.4919542599457727,0.008015605119631638,2.953604283289475
347046,60792,GT1,2004-12-31,3,GT,5.270852678954749,2.4295753359221406,0.008074071888817149,4.9599942718134535
347047,60792,GT1,2005-12-31,3,GT,5.183154739296083,2.3700626859134113,0.008145637447034578,6.989507117162241
347048,60792,GT1,2006-12-31,3,GT,4.994241689672912,2.2643074836144983,0.008057713173710094,5.902872705438144
347049,60792,GT1,2007-12-31,3,GT,4.728136172718687,2.124316185804952,0.00783703020652365,4.443657301613784
347050,60792,GT1,2008-12-31,3,GT,4.658524546962226,2.072852972788182,0.007939400736315416,5.599866440772466
347051,60792,GT1,2009-12-31,3,GT,4.706468004735414,1.610171718949084,0.008149147868809182,5.702511464644719
347052,60792,GT1,2010-12-31,3,GT,4.514412178677178,1.5274758401242143,0.008149147868809182,6.838292006908615
347053,60792,GT1,2011-12-31,3,GT,4.445401261616659,1.4863676640699395,0.008149147868809182,6.525978105112941
347054,60792,GT1,2012-12-31,3,GT,4.6678693058127365,1.540867792840035,0.008149147868809182,4.7561877079987305
347055,60792,GT1,2013-12-31,3,GT,4.411126501055781,1.4361490527438037,0.008149147868809182,9.678290383949488
347056,60792,GT1,2014-12-31,3,GT,4.37027493520014,1.4017273272859743,0.008149147868809182,10.250429187194268
347057,60792,GT2,2000-12-31,3,GT,6.937685538624972,6.025960612049955,5.058936599886478e-4,7.293459877557144
347058,60792,GT2,2001-12-31,3,GT,5.25343969798288,2.4741810533402937,0.00747967001854871,5.287901022402984
347059,60792,GT2,2002-12-31,3,GT,5.318910154258443,2.488123922392849,0.007755086947344663,2.7646381777066993
347060,60792,GT2,2003-12-31,3,GT,5.365318300863579,2.4919542599457727,0.008015605119631638,2.953604283289475
347061,60792,GT2,2004-12-31,3,GT,5.270852678954749,2.4295753359221406,0.008074071888817149,4.9599942718134535
347062,60792,GT2,2005-12-31,3,GT,5.183154739296083,2.3700626859134113,0.008145637447034578,6.989507117162241
347063,60792,GT2,2006-12-31,3,GT,4.994241689672912,2.2643074836144983,0.008057713173710094,5.902872705438144
347064,60792,GT2,2007-12-31,3,GT,4.728136172718687,2.124316185804952,0.00783703020652365,4.443657301613784
347065,60792,GT2,2008-12-31,3,GT,4.658524546962226,2.072852972788182,0.007939400736315416,5.599866440772466
347066,60792,GT2,2009-12-31,3,GT,4.706468004735414,1.610171718949084,0.008149147868809182,5.702511464644719
347067,60792,GT2,2010-12-31,3,GT,4.514412178677178,1.5274758401242143,0.008149147868809182,6.838292006908615
347068,60792,GT2,2011-12-31,3,GT,4.445401261616659,1.4863676640699395,0.008149147868809182,6.525978105112941
347069,60792,GT2,2012-12-31,3,GT,4.6678693058127365,1.540867792840035,0.008149147868809182,4.7561877079987305
347070,60792,GT2,2013-12-31,3,GT,4.411126501055781,1.4361490527438037,0.008149147868809182,9.678290383949488
347071,60792,GT2,2014-12-31,3,GT,4.37027493520014,1.4017273272859743,0.008149147868809182,10.250429187194268
347144,60903,1,2000-12-31,4,CC,31.057459552217512,0.8144159033421737,-0.009283674242222827,17.384033248364773
347145,60903,1,2001-12-31,4,CC,31.057459552217512,0.7475238395942975,-0.009008101591440032,35.08599118082522
347146,60903,1,2002-12-31,4,CC,31.057459552217512,0.7547315875730654,-0.009646191274891703,4.366503274073535
347147,60903,1,2003-12-31,4,CC,31.057459552217512,0.707322930594724,-0.009623531378368275,4.233940886887882
347148,60903,1,2004-12-31,4,CC,31.057459552217512,0.6726763675840581,-0.009785205780071896,4.8499353880851075
347149,60903,1,2005-12-31,3,CC,20.882625565044744,1.3757239235680232,-5.053524632742544e-4,2.341964494757107
